aleatorio,grado,cercania,harmonica,pagerank,intermediacion,num_ataques
1,74,18,22,232,60,0.3316
1,75,18,22,232,61,0.332
1,75,18,22,233,61,0.3324
1,77,18,22,234,61,0.3328
1,79,19,22,235,61,0.3332
1,80,19,22,236,61,0.3336
1,80,19,22,238,61,0.334
1,80,19,22,239,62,0.3344
1,80,20,23,239,62,0.3348
1,81,20,23,240,62,0.3352
1,82,20,23,241,62,0.3356
1,82,20,23,243,62,0.336
1,83,20,23,244,62,0.3364
1,83,20,23,244,63,0.3368
1,83,20,23,246,63,0.3372
1,83,20,23,247,63,0.3376
1,85,21,23,247,64,0.338
1,85,21,23,248,65,0.3384
1,86,21,23,250,65,0.3388
1,87,21,23,250,65,0.3392
1,88,21,23,250,65,0.3396
1,88,23,23,250,65,0.34
1,90,23,23,251,65,0.3404
1,90,23,23,251,66,0.3408
1,90,23,23,253,66,0.3412
1,91,23,23,254,67,0.3416
1,93,23,23,255,67,0.342
1,93,23,23,257,67,0.3424
1,93,24,23,258,67,0.3428
1,93,24,23,260,67,0.3432
1,93,25,23,261,67,0.3436
1,94,25,23,262,67,0.344
1,95,25,23,262,68,0.3444
1,96,25,23,264,68,0.3448
1,96,25,23,266,68,0.3452
1,97,25,23,268,68,0.3456
1,97,25,23,268,68,0.346
1,97,25,23,268,68,0.3464
1,98,25,23,269,68,0.3468
1,99,25,23,271,69,0.3472
1,100,25,23,273,69,0.3476
1,102,25,23,274,69,0.348
1,104,25,23,276,69,0.3484
1,105,25,23,277,70,0.3488
1,106,25,23,277,70,0.3492
1,108,25,23,279,71,0.3496
1,109,25,23,280,71,0.35
1,110,25,23,280,71,0.3504
1,111,25,23,281,71,0.3508
1,111,25,23,282,71,0.3512
1,112,25,23,282,71,0.3516
1,113,25,23,283,72,0.352
1,114,25,23,284,72,0.3524
1,114,25,23,284,73,0.3528
1,114,25,24,285,73,0.3532
1,114,25,24,285,73,0.3536
1,115,25,24,285,73,0.354
1,116,26,24,286,73,0.3544
1,116,26,24,288,74,0.3548
1,116,26,24,289,74,0.3552
1,116,26,25,289,74,0.3556
1,116,26,25,289,75,0.356
1,116,26,25,289,77,0.3564
1,117,26,25,289,77,0.3568
1,118,27,25,290,77,0.3572
1,119,27,25,292,77,0.3576
1,119,27,25,294,77,0.358
1,119,27,25,295,78,0.3584
1,120,27,25,296,78,0.3588
1,120,27,25,296,78,0.3592
1,120,28,25,296,79,0.3596
1,120,28,25,297,79,0.36
1,120,28,25,299,80,0.3604
1,121,28,25,299,80,0.3608
1,122,29,25,299,80,0.3612
1,122,29,25,300,82,0.3616
2,123,29,25,300,83,0.362
2,125,29,25,300,83,0.3624
2,125,29,25,301,83,0.3628
2,125,30,25,302,84,0.3632
2,125,30,25,304,84,0.3636
2,125,30,25,304,85,0.364
2,125,30,26,304,86,0.3644
2,125,30,26,304,87,0.3648
2,127,30,26,304,88,0.3652
2,127,31,26,304,89,0.3656
2,127,31,28,305,90,0.366
2,128,31,28,306,91,0.3664
2,128,31,28,307,92,0.3668
2,128,31,28,308,93,0.3672
2,128,31,29,309,94,0.3676
2,128,31,30,309,94,0.368
2,128,31,31,310,94,0.3684
2,129,32,31,310,95,0.3688
2,129,32,32,311,96,0.3692
2,129,32,32,311,96,0.3696
2,129,32,32,312,97,0.37
2,129,32,32,312,98,0.3704
2,129,32,32,312,98,0.3708
2,129,32,32,313,99,0.3712
2,131,32,32,314,99,0.3716
2,132,33,32,315,99,0.372
2,132,33,32,316,99,0.3724
2,133,33,32,316,101,0.3728
2,133,33,32,316,101,0.3732
2,133,33,32,317,101,0.3736
2,133,34,32,317,102,0.374
2,133,34,32,317,102,0.3744
2,134,34,33,318,103,0.3748
2,136,34,33,320,104,0.3752
2,137,34,33,321,106,0.3756
2,137,34,33,322,106,0.376
2,137,34,33,323,106,0.3764
2,139,35,33,324,106,0.3768
2,139,35,34,325,107,0.3772
2,139,35,35,326,107,0.3776
2,139,36,36,327,107,0.378
2,139,36,36,328,108,0.3784
2,139,36,36,329,109,0.3788
2,139,36,36,329,109,0.3792
2,139,36,36,329,110,0.3796
2,140,38,36,329,110,0.38
2,140,38,36,330,110,0.3804
2,141,38,37,332,110,0.3808
2,141,38,38,332,111,0.3812
2,141,38,39,332,112,0.3816
2,142,38,39,334,112,0.382
3,142,38,39,335,112,0.3824
3,142,38,41,336,112,0.3828
3,143,38,41,336,113,0.3832
4,143,39,41,336,114,0.3836
4,143,39,41,337,114,0.384
4,143,40,41,338,114,0.3844
4,144,40,41,339,114,0.3848
4,145,40,41,341,114,0.3852
4,147,40,41,342,115,0.3856
4,148,40,44,343,115,0.386
4,150,41,44,343,116,0.3864
4,153,42,44,345,116,0.3868
4,153,42,45,346,118,0.3872
4,153,42,45,346,118,0.3876
4,153,42,45,346,119,0.388
4,153,43,46,348,120,0.3884
4,154,44,47,349,121,0.3888
4,154,44,47,350,121,0.3892
5,155,44,48,352,123,0.3896
5,155,44,48,353,124,0.39
5,158,44,48,355,124,0.3904
5,158,45,49,355,124,0.3908
5,158,46,50,356,125,0.3912
5,158,46,50,356,125,0.3916
5,158,46,50,357,125,0.392
5,158,48,51,357,126,0.3924
5,158,49,51,358,127,0.3928
5,158,49,53,359,128,0.3932
5,158,49,53,361,128,0.3936
5,158,49,53,362,129,0.394
5,159,49,53,364,131,0.3944
5,159,50,54,365,131,0.3948
5,159,50,56,367,131,0.3952
5,159,50,57,368,132,0.3956
5,159,50,57,368,132,0.396
5,159,50,57,369,132,0.3964
5,159,51,57,370,133,0.3968
5,159,51,58,371,134,0.3972
6,159,51,58,371,137,0.3976
6,159,51,59,372,137,0.398
6,159,51,59,372,138,0.3984
6,159,51,60,372,139,0.3988
6,159,51,60,374,139,0.3992
6,159,51,60,376,139,0.3996
6,159,52,61,377,140,0.4
6,160,52,61,379,140,0.4004
6,160,52,63,380,141,0.4008
6,161,53,63,381,142,0.4012
6,161,53,63,382,142,0.4016
6,162,53,63,382,142,0.402
6,162,54,65,384,143,0.4024
6,164,54,66,385,144,0.4028
5,164,55,68,386,145,0.4032
5,165,55,69,387,146,0.4036
5,165,55,71,388,146,0.404
5,167,55,72,390,147,0.4044
5,167,55,74,390,149,0.4048
5,169,56,74,392,150,0.4052
5,169,57,74,394,150,0.4056
5,171,58,76,395,150,0.406
5,172,59,76,397,150,0.4064
5,174,60,77,398,152,0.4068
5,174,61,78,399,152,0.4072
5,175,61,79,400,153,0.4076
6,175,63,82,402,154,0.408
7,175,63,84,402,155,0.4084
7,178,63,85,402,156,0.4088
7,178,63,87,402,158,0.4092
7,178,64,87,402,159,0.4096
7,179,65,87,403,161,0.41
7,180,66,87,404,162,0.4104
7,182,66,87,406,162,0.4108
7,183,66,88,408,162,0.4112
7,183,66,89,408,164,0.4116
7,183,66,91,408,165,0.412
7,183,67,91,409,165,0.4124
7,185,67,92,411,166,0.4128
7,186,67,92,411,167,0.4132
7,187,68,93,413,167,0.4136
7,187,69,96,415,168,0.414
7,187,69,97,416,168,0.4144
8,188,71,100,416,169,0.4148
8,188,72,100,416,169,0.4152
8,189,73,101,416,170,0.4156
8,189,77,102,417,171,0.416
8,190,77,104,419,172,0.4164
8,190,77,104,419,173,0.4168
8,191,78,106,421,174,0.4172
8,192,78,106,422,175,0.4176
8,192,79,107,424,175,0.418
8,192,79,107,424,175,0.4184
8,192,79,107,425,177,0.4188
8,194,79,109,426,178,0.4192
8,195,80,111,426,178,0.4196
8,198,81,112,427,178,0.42
8,199,81,113,428,180,0.4204
8,201,82,115,430,181,0.4208
8,203,83,117,430,182,0.4212
8,205,83,117,432,183,0.4216
8,205,83,117,433,184,0.422
8,205,84,118,434,184,0.4224
8,207,85,118,436,184,0.4228
8,209,85,119,437,185,0.4232
8,209,85,121,439,185,0.4236
8,211,86,123,440,186,0.424
8,213,88,124,442,187,0.4244
8,215,89,125,444,188,0.4248
8,217,89,127,446,189,0.4252
8,219,89,129,447,190,0.4256
8,220,90,131,449,192,0.426
8,222,91,132,450,193,0.4264
8,224,91,133,451,193,0.4268
8,226,92,135,453,194,0.4272
8,228,94,136,454,194,0.4276
8,230,94,138,454,195,0.428
8,232,95,140,454,195,0.4284
8,234,96,141,454,195,0.4288
8,235,96,142,455,197,0.4292
8,237,98,143,455,198,0.4296
8,239,98,145,457,199,0.43
8,241,99,145,458,199,0.4304
8,243,101,146,459,200,0.4308
8,244,102,147,460,201,0.4312
8,246,102,149,460,202,0.4316
8,248,105,150,460,204,0.432
8,250,107,151,460,204,0.4324
8,251,107,153,460,205,0.4328
8,253,107,154,461,205,0.4332
8,255,108,156,461,206,0.4336
8,257,109,157,462,208,0.434
8,259,111,158,463,208,0.4344
8,260,112,158,464,210,0.4348
8,262,112,159,464,211,0.4352
8,262,113,160,465,212,0.4356
8,264,114,160,466,215,0.436
8,266,115,162,466,216,0.4364
8,268,116,163,466,217,0.4368
8,270,117,165,466,218,0.4372
9,272,118,167,467,219,0.4376
9,274,119,169,468,220,0.438
9,276,123,170,469,221,0.4384
9,278,124,172,469,221,0.4388
9,280,125,174,471,224,0.4392
9,282,125,176,472,224,0.4396
9,284,126,176,472,226,0.44
9,286,126,177,473,228,0.4404
9,288,127,177,475,228,0.4408
9,290,128,178,477,230,0.4412
10,292,128,179,477,231,0.4416
10,294,129,181,478,232,0.442
10,296,129,183,478,232,0.4424
10,298,130,184,478,234,0.4428
10,300,131,186,478,235,0.4432
10,301,131,189,478,236,0.4436
10,302,132,192,478,237,0.444
10,304,132,193,479,238,0.4444
10,304,132,195,480,239,0.4448
10,306,133,197,481,239,0.4452
10,308,134,198,482,239,0.4456
10,309,134,199,483,240,0.446
10,311,135,201,483,241,0.4464
10,312,136,203,483,242,0.4468
10,313,137,204,484,243,0.4472
11,314,138,205,485,244,0.4476
11,316,141,206,485,244,0.448
11,318,142,207,486,245,0.4484
11,320,143,209,487,245,0.4488
11,322,144,210,487,245,0.4492
11,324,144,212,487,247,0.4496
11,325,144,213,487,247,0.45
11,327,144,215,487,249,0.4504
11,329,145,216,488,251,0.4508
12,331,145,218,490,252,0.4512
12,333,146,219,491,252,0.4516
12,335,146,221,493,254,0.452
12,337,147,223,495,254,0.4524
12,339,147,225,496,255,0.4528
12,341,148,226,498,255,0.4532
12,342,149,227,499,256,0.4536
12,344,150,229,499,257,0.454
12,346,153,231,499,259,0.4544
12,348,153,232,500,260,0.4548
12,350,154,233,502,261,0.4552
12,352,154,235,503,263,0.4556
12,354,154,237,504,263,0.456
12,356,154,238,505,264,0.4564
12,358,156,240,506,265,0.4568
12,360,157,241,507,266,0.4572
12,362,158,243,508,267,0.4576
12,363,159,245,509,268,0.458
12,365,160,248,511,268,0.4584
12,366,160,249,512,268,0.4588
12,368,161,250,513,270,0.4592
12,370,162,251,513,272,0.4596
12,372,162,252,513,274,0.46
12,374,163,254,514,275,0.4604
12,376,164,256,515,277,0.4608
12,378,165,259,516,277,0.4612
12,380,166,262,518,278,0.4616
12,382,167,264,519,279,0.462
12,384,167,266,520,280,0.4624
12,386,168,267,522,281,0.4628
12,388,168,268,524,282,0.4632
12,390,170,270,525,284,0.4636
12,392,171,272,526,287,0.464
12,394,172,274,528,289,0.4644
12,396,174,276,529,290,0.4648
12,398,177,277,531,290,0.4652
12,400,179,279,532,291,0.4656
12,402,180,281,532,292,0.466
12,404,181,283,534,294,0.4664
12,405,182,284,534,296,0.4668
12,407,182,286,535,298,0.4672
12,408,183,288,536,298,0.4676
12,410,185,289,538,301,0.468
12,412,186,291,540,302,0.4684
12,413,187,292,541,305,0.4688
12,415,188,293,543,308,0.4692
12,417,190,294,544,310,0.4696
12,419,192,295,545,311,0.47
12,421,193,298,546,312,0.4704
12,423,194,299,548,314,0.4708
12,425,195,300,550,315,0.4712
12,427,195,302,551,316,0.4716
12,428,196,303,553,317,0.472
13,430,197,305,555,318,0.4724
13,430,198,307,556,318,0.4728
13,431,199,308,557,320,0.4732
13,433,200,309,558,321,0.4736
13,435,201,311,559,323,0.474
13,437,201,312,560,324,0.4744
13,439,203,314,562,325,0.4748
14,441,204,316,563,326,0.4752
14,443,204,318,563,327,0.4756
14,445,205,319,565,329,0.476
14,447,206,322,565,330,0.4764
14,449,206,324,565,331,0.4768
14,451,207,326,565,333,0.4772
14,453,209,327,565,335,0.4776
14,455,210,328,566,337,0.478
14,457,211,330,566,339,0.4784
14,459,212,332,566,341,0.4788
14,461,212,334,566,344,0.4792
14,463,214,335,566,345,0.4796
14,464,215,337,566,346,0.48
14,466,217,339,566,348,0.4804
14,467,219,340,566,350,0.4808
14,467,220,342,567,351,0.4812
13,469,222,344,569,352,0.4816
13,471,223,345,570,354,0.482
13,473,225,347,570,355,0.4824
13,473,227,349,570,356,0.4828
14,475,228,351,572,357,0.4832
14,476,231,353,572,358,0.4836
14,477,232,354,573,359,0.484
14,479,233,356,575,360,0.4844
14,480,234,358,577,361,0.4848
15,482,236,359,577,362,0.4852
15,483,237,361,578,364,0.4856
15,484,238,363,580,366,0.486
15,484,239,365,580,368,0.4864
15,485,239,367,581,370,0.4868
15,486,239,369,581,372,0.4872
15,488,240,371,582,374,0.4876
15,490,241,373,583,376,0.488
15,492,243,375,584,378,0.4884
15,493,245,376,585,380,0.4888
15,493,246,378,587,382,0.4892
15,494,247,379,588,384,0.4896
15,495,248,380,588,386,0.49
15,496,250,382,588,388,0.4904
15,498,251,384,589,390,0.4908
15,500,253,387,590,392,0.4912
15,502,254,389,590,394,0.4916
15,504,255,391,590,396,0.492
15,506,257,392,591,398,0.4924
15,507,258,394,592,399,0.4928
15,509,259,396,592,400,0.4932
16,511,260,397,594,402,0.4936
16,512,261,399,595,404,0.494
16,514,261,400,597,405,0.4944
16,516,262,401,598,407,0.4948
16,518,263,403,600,409,0.4952
16,520,264,405,601,411,0.4956
16,522,266,407,602,413,0.496
16,524,267,409,602,415,0.4964
16,524,268,411,603,416,0.4968
16,525,269,413,604,417,0.4972
16,527,270,415,605,419,0.4976
16,529,272,416,607,420,0.498
16,530,273,418,609,423,0.4984
16,532,274,420,610,426,0.4988
16,534,275,422,610,428,0.4992
16,536,276,424,611,429,0.4996
16,538,277,426,612,430,0.5
16,540,278,428,614,431,0.5004
17,542,280,429,614,432,0.5008
17,543,281,429,616,433,0.5012
17,545,284,431,617,434,0.5016
17,547,285,432,618,435,0.502
17,549,286,434,619,436,0.5024
17,551,288,435,621,437,0.5028
17,553,289,437,622,438,0.5032
17,554,291,439,624,440,0.5036
17,555,293,442,624,442,0.504
17,557,294,443,624,444,0.5044
17,559,295,446,624,446,0.5048
17,560,296,448,626,448,0.5052
17,561,298,451,627,450,0.5056
17,563,299,452,629,452,0.506
18,565,300,453,631,453,0.5064
18,567,302,454,632,455,0.5068
18,569,303,455,634,457,0.5072
18,571,304,456,636,459,0.5076
18,573,305,457,638,461,0.508
18,575,308,459,639,463,0.5084
18,577,309,461,639,465,0.5088
18,579,311,463,640,467,0.5092
18,581,314,465,640,469,0.5096
19,583,317,467,641,471,0.51
19,584,317,468,642,473,0.5104
19,586,319,469,644,475,0.5108
19,587,321,470,644,477,0.5112
20,589,323,471,646,479,0.5116
20,591,324,472,646,480,0.512
20,593,327,473,646,482,0.5124
20,595,329,474,647,483,0.5128
20,597,330,475,649,484,0.5132
20,598,330,476,650,485,0.5136
20,600,330,477,651,486,0.514
20,602,331,478,653,487,0.5144
20,604,332,479,654,488,0.5148
21,606,333,480,655,489,0.5152
21,608,334,481,657,492,0.5156
21,610,335,483,658,493,0.516
21,612,337,484,660,496,0.5164
21,613,339,485,662,499,0.5168
21,615,340,486,663,502,0.5172
21,617,341,488,664,505,0.5176
21,619,342,489,666,508,0.518
21,621,343,490,667,511,0.5184
21,622,345,491,668,514,0.5188
21,624,347,493,670,515,0.5192
21,626,348,495,671,518,0.5196
21,628,350,497,672,521,0.52
21,630,352,499,672,524,0.5204
21,632,353,501,674,527,0.5208
21,634,354,503,676,530,0.5212
21,636,356,505,677,531,0.5216
21,638,358,507,678,534,0.522
21,640,360,509,679,535,0.5224
21,641,362,511,680,536,0.5228
21,643,363,513,681,537,0.5232
22,645,364,515,682,539,0.5236
23,646,365,517,683,541,0.524
23,648,366,519,684,543,0.5244
23,649,367,521,685,545,0.5248
23,651,369,523,686,547,0.5252
23,653,370,524,687,549,0.5256
23,655,372,526,688,551,0.526
23,657,373,528,689,553,0.5264
23,659,375,530,690,555,0.5268
24,661,376,532,691,557,0.5272
24,663,377,534,692,559,0.5276
24,665,378,536,693,560,0.528
24,667,380,537,694,561,0.5284
24,669,381,538,695,563,0.5288
24,671,382,539,696,564,0.5292
24,672,383,540,697,566,0.5296
24,673,385,541,698,568,0.53
24,674,386,542,699,570,0.5304
24,675,387,543,700,572,0.5308
24,676,388,544,701,574,0.5312
24,677,389,545,702,576,0.5316
24,678,390,546,703,578,0.532
24,679,391,547,703,580,0.5324
24,680,392,548,705,582,0.5328
24,681,393,549,705,584,0.5332
24,682,394,550,707,586,0.5336
24,683,395,552,708,587,0.534
24,684,396,554,709,588,0.5344
24,685,397,555,710,589,0.5348
25,686,398,556,710,590,0.5352
25,687,399,557,712,591,0.5356
25,688,400,559,713,592,0.536
26,689,401,561,714,593,0.5364
26,690,403,563,716,594,0.5368
26,691,404,564,716,595,0.5372
26,692,406,566,718,596,0.5376
26,693,408,568,719,597,0.538
26,694,410,570,719,598,0.5384
26,695,410,571,721,599,0.5388
26,696,411,572,723,600,0.5392
26,697,413,574,724,601,0.5396
26,698,414,575,725,602,0.54
27,699,415,577,726,603,0.5404
27,700,416,578,727,604,0.5408
27,701,417,580,727,605,0.5412
27,702,419,581,727,606,0.5416
27,703,421,583,729,607,0.542
27,704,422,585,730,608,0.5424
27,705,424,587,731,610,0.5428
27,706,426,589,732,612,0.5432
27,707,428,591,732,614,0.5436
28,708,430,592,734,616,0.544
28,709,432,593,736,618,0.5444
28,710,434,594,736,620,0.5448
28,711,436,595,737,622,0.5452
29,712,438,597,737,624,0.5456
29,713,439,598,738,626,0.546
29,714,441,599,739,628,0.5464
29,715,442,601,740,629,0.5468
29,716,443,603,740,631,0.5472
29,717,444,605,742,633,0.5476
29,718,446,607,744,635,0.548
29,719,448,608,745,637,0.5484
29,720,450,610,746,639,0.5488
29,721,452,612,748,641,0.5492
29,722,454,613,749,643,0.5496
29,723,455,615,750,645,0.55
29,724,456,616,750,647,0.5504
29,725,457,617,751,649,0.5508
29,726,459,618,753,651,0.5512
29,727,461,619,754,653,0.5516
29,728,463,620,755,655,0.552
29,729,465,621,757,657,0.5524
29,730,466,622,758,659,0.5528
29,731,468,623,759,661,0.5532
29,732,469,624,760,663,0.5536
30,733,471,625,760,664,0.554
30,734,473,626,761,665,0.5544
30,735,475,627,762,666,0.5548
30,736,477,628,762,667,0.5552
30,737,479,629,763,668,0.5556
30,738,480,630,764,669,0.556
30,739,482,631,764,670,0.5564
30,740,483,632,765,671,0.5568
30,741,484,633,766,672,0.5572
30,742,486,634,768,673,0.5576
31,743,488,635,769,674,0.558
31,744,489,636,770,675,0.5584
31,745,491,637,772,676,0.5588
31,746,493,638,774,677,0.5592
31,747,495,639,775,678,0.5596
31,748,497,640,777,679,0.56
31,749,499,641,778,680,0.5604
31,750,501,642,780,681,0.5608
31,751,503,643,781,682,0.5612
31,752,505,644,782,683,0.5616
31,753,506,645,783,684,0.562
31,754,507,646,784,685,0.5624
31,755,508,647,785,686,0.5628
31,756,509,648,786,687,0.5632
31,757,510,649,787,688,0.5636
32,758,511,650,788,689,0.564
32,759,512,651,789,690,0.5644
32,760,513,652,790,691,0.5648
32,761,514,653,791,692,0.5652
32,762,515,654,792,693,0.5656
32,763,516,655,793,694,0.566
32,764,517,656,794,695,0.5664
32,765,518,657,795,696,0.5668
32,766,519,658,796,697,0.5672
33,767,520,659,797,698,0.5676
33,768,521,660,798,699,0.568
34,769,522,661,799,700,0.5684
34,770,523,662,800,701,0.5688
34,771,524,663,801,702,0.5692
34,772,525,664,802,703,0.5696
34,773,526,665,803,704,0.57
34,774,527,666,804,705,0.5704
36,775,528,667,805,706,0.5708
35,776,529,668,806,707,0.5712
35,777,530,669,807,708,0.5716
35,778,531,670,808,709,0.572
35,779,532,671,809,710,0.5724
35,780,533,672,810,711,0.5728
35,781,534,673,811,712,0.5732
35,782,535,674,812,713,0.5736
35,783,536,675,813,714,0.574
35,784,537,676,814,715,0.5744
35,785,538,677,815,716,0.5748
35,786,539,678,816,717,0.5752
35,787,539,679,817,718,0.5756
35,788,540,680,818,719,0.576
35,789,541,681,819,720,0.5764
35,790,542,682,820,721,0.5768
35,791,543,683,821,722,0.5772
35,792,544,684,822,723,0.5776
35,793,544,685,823,724,0.578
35,794,545,686,824,725,0.5784
35,795,546,687,825,726,0.5788
35,796,547,688,826,727,0.5792
35,797,547,689,827,728,0.5796
35,798,548,690,828,729,0.58
34,799,549,691,829,730,0.5804
33,800,550,692,830,731,0.5808
33,801,551,693,831,732,0.5812
33,802,552,694,832,733,0.5816
33,803,553,695,833,734,0.582
33,804,554,696,834,735,0.5824
33,805,555,697,835,736,0.5828
33,806,556,698,836,737,0.5832
33,807,556,699,837,738,0.5836
33,808,557,700,838,739,0.584
33,809,558,701,839,740,0.5844
33,810,559,702,840,741,0.5848
33,811,560,703,841,742,0.5852
34,812,561,704,842,743,0.5856
34,813,562,705,843,744,0.586
34,814,563,706,844,745,0.5864
34,815,564,707,845,746,0.5868
34,816,565,708,846,747,0.5872
34,817,566,709,847,748,0.5876
34,818,566,710,848,749,0.588
34,819,567,711,849,750,0.5884
34,820,568,712,850,751,0.5888
34,821,569,713,851,752,0.5892
34,822,570,714,852,753,0.5896
34,823,571,715,853,754,0.59
34,824,572,716,854,755,0.5904
34,825,573,717,855,756,0.5908
34,826,574,718,856,757,0.5912
34,827,575,719,857,758,0.5916
34,828,576,720,858,759,0.592
36,829,577,721,859,760,0.5924
37,830,578,722,860,761,0.5928
36,831,579,723,861,762,0.5932
36,832,580,724,862,763,0.5936
37,833,581,725,863,764,0.594
37,834,582,726,864,765,0.5944
37,835,583,727,865,766,0.5948
37,836,584,728,866,767,0.5952
37,837,585,729,867,768,0.5956
37,838,586,730,868,769,0.596
37,839,587,731,869,770,0.5964
37,840,588,732,870,771,0.5968
37,841,589,733,871,772,0.5972
37,842,590,734,872,773,0.5976
37,843,591,735,873,774,0.598
37,844,592,736,874,775,0.5984
37,845,593,737,875,776,0.5988
36,846,594,738,876,777,0.5992
36,847,595,739,877,778,0.5996
36,848,596,740,877,779,0.6
36,849,597,741,877,780,0.6004
37,850,598,742,877,781,0.6008
37,851,599,743,877,782,0.6012
37,851,600,744,877,783,0.6016
37,851,601,745,877,784,0.602
37,851,602,746,877,785,0.6024
38,851,603,747,877,786,0.6028
38,851,604,748,877,787,0.6032
38,851,605,749,877,788,0.6036
38,851,606,750,877,789,0.604
38,851,607,751,877,790,0.6044
38,851,608,752,877,791,0.6048
39,851,609,753,877,792,0.6052
39,851,610,754,877,793,0.6056
39,851,611,755,877,794,0.606
40,851,612,756,877,795,0.6064
39,851,613,757,877,796,0.6068
39,851,614,758,877,797,0.6072
39,851,615,759,877,798,0.6076
39,851,616,760,877,799,0.608
39,851,617,761,877,800,0.6084
39,851,618,762,877,801,0.6088
40,851,618,763,877,802,0.6092
40,851,619,764,877,803,0.6096
40,851,620,765,877,804,0.61
40,851,621,766,877,805,0.6104
40,851,622,767,877,806,0.6108
39,851,623,768,877,807,0.6112
39,851,624,769,877,808,0.6116
39,851,625,770,877,809,0.612
38,851,626,771,877,810,0.6124
38,851,627,772,877,811,0.6128
38,851,628,773,877,810,0.6132
38,851,629,774,877,809,0.6136
38,851,630,775,877,809,0.614
39,851,631,776,877,808,0.6144
40,851,632,777,877,807,0.6148
41,851,633,778,877,806,0.6152
42,851,634,779,877,806,0.6156
43,851,635,780,877,806,0.616
43,851,636,781,877,805,0.6164
42,851,637,782,877,805,0.6168
42,851,638,783,877,804,0.6172
42,851,639,783,877,804,0.6176
42,851,640,783,877,803,0.618
42,851,641,783,877,802,0.6184
42,851,642,783,877,801,0.6188
42,851,643,783,877,800,0.6192
42,851,644,783,877,799,0.6196
43,851,645,783,877,798,0.62
43,851,646,783,877,797,0.6204
43,851,647,783,877,797,0.6208
43,851,648,783,877,796,0.6212
43,851,649,783,877,795,0.6216
42,851,650,783,877,794,0.622
42,851,651,783,877,793,0.6224
43,851,652,783,877,792,0.6228
43,851,653,783,877,791,0.6232
43,851,654,783,877,791,0.6236
43,851,655,783,877,791,0.624
43,851,656,783,877,790,0.6244
43,851,657,783,877,789,0.6248
45,851,658,783,877,788,0.6252
45,851,659,783,877,788,0.6256
45,851,660,783,877,787,0.626
45,851,661,783,877,786,0.6264
45,851,662,783,877,785,0.6268
46,851,663,783,877,784,0.6272
46,851,664,783,877,783,0.6276
46,851,665,783,877,782,0.628
46,851,666,783,877,781,0.6284
46,851,667,783,877,781,0.6288
46,851,668,783,877,781,0.6292
46,851,669,783,877,780,0.6296
46,851,670,783,877,780,0.63
46,851,671,783,877,780,0.6304
47,851,672,783,877,779,0.6308
48,851,673,783,877,778,0.6312
49,851,674,783,877,777,0.6316
49,851,675,783,877,776,0.632
49,851,676,783,877,776,0.6324
49,851,677,783,877,775,0.6328
49,851,678,783,877,774,0.6332
51,851,679,783,877,773,0.6336
51,851,680,783,877,772,0.634
50,851,681,783,877,772,0.6344
50,851,682,783,877,772,0.6348
50,851,683,783,877,771,0.6352
51,851,684,783,877,770,0.6356
51,851,685,783,877,769,0.636
50,851,686,783,877,769,0.6364
50,851,687,783,877,768,0.6368
50,851,688,783,877,767,0.6372
51,851,689,783,877,766,0.6376
52,851,690,783,877,765,0.638
51,851,691,783,877,764,0.6384
52,851,692,783,877,763,0.6388
53,851,693,783,877,763,0.6392
53,851,694,783,877,763,0.6396
53,851,695,783,877,763,0.64
53,851,696,783,877,762,0.6404
53,851,697,783,877,762,0.6408
54,851,698,783,877,761,0.6412
54,851,699,783,877,760,0.6416
54,851,700,783,877,760,0.642
54,851,701,783,877,759,0.6424
54,851,702,783,877,758,0.6428
54,851,703,783,877,757,0.6432
54,851,704,783,877,757,0.6436
55,851,705,783,877,756,0.644
54,851,706,783,877,755,0.6444
54,851,707,783,877,754,0.6448
54,851,708,783,877,753,0.6452
54,851,709,783,877,752,0.6456
54,851,710,783,877,751,0.646
54,851,711,783,877,750,0.6464
55,851,712,783,877,750,0.6468
55,851,713,783,877,749,0.6472
55,851,713,783,877,748,0.6476
55,851,713,783,877,748,0.648
55,851,713,783,877,747,0.6484
54,851,713,783,877,747,0.6488
55,851,713,783,877,746,0.6492
55,851,713,783,876,745,0.6496
55,851,713,783,875,744,0.65
55,851,713,783,874,743,0.6504
55,851,713,783,873,743,0.6508
54,851,713,783,872,743,0.6512
54,851,713,783,871,742,0.6516
54,851,713,783,870,742,0.652
54,851,713,783,869,742,0.6524
55,851,713,783,868,741,0.6528
55,851,713,783,867,740,0.6532
55,851,713,783,866,739,0.6536
55,851,713,783,865,739,0.654
55,851,713,783,864,738,0.6544
55,851,713,783,863,738,0.6548
58,851,713,783,862,737,0.6552
58,851,713,783,861,736,0.6556
58,851,713,783,860,735,0.656
57,851,713,783,859,734,0.6564
57,851,713,783,858,734,0.6568
57,851,713,783,857,733,0.6572
59,851,713,783,856,732,0.6576
59,851,713,783,855,731,0.658
59,851,713,783,854,730,0.6584
59,851,713,783,853,730,0.6588
59,851,713,783,852,729,0.6592
59,851,713,783,851,728,0.6596
61,850,713,783,850,727,0.66
61,849,713,783,849,726,0.6604
61,848,713,783,848,725,0.6608
61,847,713,783,847,724,0.6612
61,846,713,783,846,724,0.6616
61,845,713,783,845,724,0.662
61,844,713,783,844,723,0.6624
62,843,713,783,843,722,0.6628
62,842,713,783,842,721,0.6632
62,841,713,783,841,720,0.6636
