aleatorio,grado,cercania,harmonica,pagerank,intermediacion,num_ataques
3,66,15,13,207,47,0.3316
3,66,15,13,208,47,0.332
3,67,15,13,208,47,0.3324
3,67,15,13,209,47,0.3328
3,68,15,13,210,47,0.3332
3,69,16,13,210,47,0.3336
3,69,16,13,210,47,0.334
3,71,16,13,212,47,0.3344
3,73,16,13,212,47,0.3348
3,73,16,13,212,47,0.3352
3,74,16,13,214,48,0.3356
3,75,16,13,215,48,0.336
3,75,16,13,217,48,0.3364
3,75,16,13,217,48,0.3368
3,75,16,13,218,48,0.3372
3,76,16,13,219,48,0.3376
3,76,16,13,220,48,0.338
3,76,17,13,220,48,0.3384
3,77,18,13,221,48,0.3388
3,78,18,13,221,48,0.3392
3,79,19,13,223,49,0.3396
3,80,19,13,225,49,0.34
3,81,19,13,227,49,0.3404
3,82,19,13,228,50,0.3408
3,83,19,13,230,50,0.3412
3,85,19,13,232,50,0.3416
3,88,20,13,233,50,0.342
3,90,20,13,235,50,0.3424
3,92,20,13,236,50,0.3428
3,93,20,13,236,50,0.3432
3,94,20,13,237,51,0.3436
3,94,20,13,238,51,0.344
3,95,20,15,238,51,0.3444
3,95,20,15,239,51,0.3448
3,95,20,15,239,51,0.3452
3,95,20,15,240,51,0.3456
3,95,20,15,241,51,0.346
3,95,20,15,241,51,0.3464
3,95,20,15,243,51,0.3468
3,97,20,15,244,51,0.3472
3,97,20,15,244,52,0.3476
3,100,21,15,244,52,0.348
3,101,21,16,244,53,0.3484
3,101,21,16,244,53,0.3488
3,101,21,16,245,53,0.3492
3,101,22,17,245,53,0.3496
3,101,22,17,246,54,0.35
3,101,22,17,248,55,0.3504
3,101,22,17,250,55,0.3508
3,101,22,17,250,55,0.3512
3,103,22,17,250,56,0.3516
3,104,22,17,250,57,0.352
3,105,22,17,251,57,0.3524
3,107,22,17,252,57,0.3528
3,107,22,17,252,57,0.3532
3,108,22,17,253,57,0.3536
3,108,22,17,254,57,0.354
3,109,22,17,254,57,0.3544
3,109,22,17,254,57,0.3548
3,111,22,17,256,58,0.3552
3,111,22,17,257,59,0.3556
3,111,22,17,259,59,0.356
3,111,22,17,260,60,0.3564
3,111,22,17,261,60,0.3568
3,112,22,17,261,60,0.3572
3,113,22,17,261,61,0.3576
3,115,23,17,261,61,0.358
3,115,24,17,262,62,0.3584
3,115,24,17,264,62,0.3588
3,116,24,17,264,62,0.3592
3,117,24,17,266,63,0.3596
3,119,24,17,268,64,0.36
3,119,24,17,268,64,0.3604
3,119,24,17,270,64,0.3608
3,122,25,17,271,64,0.3612
3,123,26,17,273,64,0.3616
3,124,26,17,274,65,0.362
3,124,26,17,275,65,0.3624
3,124,26,17,275,65,0.3628
3,124,26,17,276,65,0.3632
3,124,27,17,276,65,0.3636
3,125,27,17,278,66,0.364
3,125,27,17,279,66,0.3644
3,125,27,17,280,67,0.3648
4,125,27,17,282,70,0.3652
4,125,27,17,283,70,0.3656
4,125,27,18,283,71,0.366
4,125,27,18,285,71,0.3664
4,126,27,18,286,71,0.3668
4,127,28,18,286,71,0.3672
4,128,29,18,286,72,0.3676
4,129,29,18,287,72,0.368
4,129,29,18,289,73,0.3684
4,130,29,19,291,73,0.3688
4,130,29,19,292,74,0.3692
4,131,29,20,293,75,0.3696
4,132,29,20,295,76,0.37
4,132,29,20,295,76,0.3704
4,132,29,20,295,76,0.3708
4,132,29,20,295,76,0.3712
4,132,29,20,295,77,0.3716
4,132,29,20,296,78,0.372
4,132,29,20,297,78,0.3724
4,132,29,20,297,78,0.3728
4,132,29,20,297,78,0.3732
4,132,29,20,297,79,0.3736
5,133,29,20,299,79,0.374
5,133,29,20,301,80,0.3744
5,134,29,20,301,82,0.3748
5,135,29,21,303,82,0.3752
5,136,29,21,305,83,0.3756
5,137,30,21,307,83,0.376
5,137,30,21,308,83,0.3764
5,137,30,21,308,84,0.3768
5,137,30,21,309,84,0.3772
5,137,30,22,311,85,0.3776
5,137,31,22,313,86,0.378
5,137,31,22,315,87,0.3784
5,137,31,22,316,87,0.3788
5,137,31,22,316,88,0.3792
5,138,31,22,317,88,0.3796
5,140,31,22,319,88,0.38
5,140,32,23,321,89,0.3804
5,140,32,24,322,90,0.3808
5,141,34,24,323,90,0.3812
5,141,34,24,325,91,0.3816
5,142,34,24,326,91,0.382
5,143,34,24,326,91,0.3824
5,143,34,24,326,91,0.3828
5,143,34,24,326,92,0.3832
5,144,34,24,326,92,0.3836
5,144,34,25,326,92,0.384
5,145,34,25,327,92,0.3844
5,147,34,25,327,94,0.3848
6,148,34,26,328,94,0.3852
6,148,34,27,329,94,0.3856
6,148,34,29,330,94,0.386
6,149,35,29,332,95,0.3864
6,150,35,29,333,95,0.3868
6,151,35,29,333,95,0.3872
6,151,35,29,334,95,0.3876
6,151,36,29,336,96,0.388
6,151,36,29,338,96,0.3884
6,153,36,30,338,96,0.3888
6,153,36,30,338,97,0.3892
6,153,37,30,338,99,0.3896
6,153,38,31,338,99,0.39
6,153,38,31,340,100,0.3904
6,154,40,32,340,100,0.3908
6,156,41,32,340,101,0.3912
6,156,42,32,341,101,0.3916
6,157,44,33,343,101,0.392
6,158,45,33,343,103,0.3924
6,158,46,34,343,103,0.3928
6,159,46,35,343,103,0.3932
6,159,46,37,344,103,0.3936
6,159,46,37,345,103,0.394
6,162,47,37,345,104,0.3944
6,164,47,38,345,104,0.3948
6,164,49,38,345,105,0.3952
6,165,50,38,345,106,0.3956
6,165,51,38,346,106,0.396
6,165,51,38,346,106,0.3964
6,165,52,39,346,107,0.3968
6,165,52,41,346,108,0.3972
6,165,52,41,347,109,0.3976
6,165,53,42,348,110,0.398
6,166,53,42,348,111,0.3984
6,167,54,42,350,112,0.3988
6,168,55,43,351,112,0.3992
6,169,55,43,352,112,0.3996
6,169,55,43,352,112,0.4
6,169,55,44,352,114,0.4004
6,172,55,45,353,114,0.4008
6,174,55,45,353,115,0.4012
6,175,55,47,354,115,0.4016
6,175,55,48,354,116,0.402
6,175,55,48,354,116,0.4024
6,175,55,48,355,116,0.4028
6,176,56,48,355,116,0.4032
6,177,56,49,355,117,0.4036
6,178,56,49,356,118,0.404
6,178,56,49,356,120,0.4044
6,178,57,50,357,121,0.4048
6,179,57,51,359,123,0.4052
6,179,59,51,359,123,0.4056
6,179,59,53,359,123,0.406
6,181,59,55,359,123,0.4064
6,181,60,56,359,124,0.4068
6,184,61,58,360,125,0.4072
6,184,61,61,362,125,0.4076
6,184,61,62,364,125,0.408
6,185,61,63,365,125,0.4084
6,186,61,64,366,127,0.4088
6,186,61,66,368,128,0.4092
6,187,61,66,370,129,0.4096
6,189,61,68,371,129,0.41
6,191,61,68,373,130,0.4104
6,191,61,68,373,131,0.4108
6,193,61,70,374,134,0.4112
7,194,61,70,376,134,0.4116
7,194,61,71,377,134,0.412
7,194,61,71,379,135,0.4124
7,194,61,71,379,136,0.4128
7,195,62,71,379,138,0.4132
7,195,63,71,380,139,0.4136
7,198,63,73,381,139,0.414
7,198,63,74,382,139,0.4144
7,199,63,77,383,140,0.4148
6,200,64,77,385,141,0.4152
6,201,65,78,386,141,0.4156
6,201,66,78,386,141,0.416
6,201,66,79,387,142,0.4164
6,202,66,81,389,143,0.4168
6,205,66,82,389,144,0.4172
6,205,67,82,391,146,0.4176
6,206,67,83,393,146,0.418
6,206,67,83,394,146,0.4184
6,207,68,83,395,147,0.4188
6,207,69,83,397,147,0.4192
6,209,69,84,397,148,0.4196
6,210,69,86,398,148,0.42
6,210,72,86,399,149,0.4204
6,212,74,86,400,149,0.4208
6,213,75,88,402,149,0.4212
6,215,75,89,404,150,0.4216
6,215,75,90,406,151,0.422
6,216,76,91,406,153,0.4224
6,217,77,93,406,154,0.4228
6,217,78,94,408,156,0.4232
6,217,78,95,409,158,0.4236
6,218,80,97,409,158,0.424
6,219,80,97,411,158,0.4244
6,219,81,97,411,159,0.4248
6,219,82,97,412,160,0.4252
6,219,82,98,413,161,0.4256
6,220,82,99,414,162,0.426
6,221,83,101,416,162,0.4264
6,222,84,101,418,162,0.4268
6,222,84,104,419,163,0.4272
6,222,84,106,421,165,0.4276
6,223,85,108,423,166,0.428
6,224,85,108,424,168,0.4284
6,226,87,109,426,168,0.4288
6,226,88,111,428,170,0.4292
6,226,88,112,428,171,0.4296
6,226,88,115,430,172,0.43
6,228,89,117,431,173,0.4304
6,230,90,118,432,173,0.4308
6,232,91,120,434,174,0.4312
6,234,91,121,435,174,0.4316
6,236,91,123,435,175,0.432
6,237,93,124,437,177,0.4324
6,239,93,124,438,179,0.4328
6,241,95,125,439,180,0.4332
6,243,95,125,441,181,0.4336
6,244,96,126,442,181,0.434
6,246,97,128,443,182,0.4344
6,247,98,129,444,182,0.4348
6,249,98,130,445,183,0.4352
6,250,99,131,447,183,0.4356
6,252,99,132,448,184,0.436
6,254,99,133,448,185,0.4364
6,256,99,134,449,187,0.4368
6,257,100,135,449,188,0.4372
6,259,100,135,449,190,0.4376
6,261,101,136,451,191,0.438
6,263,102,138,452,191,0.4384
6,264,103,138,453,193,0.4388
6,264,105,140,455,195,0.4392
6,266,105,141,456,196,0.4396
6,268,105,142,458,196,0.44
6,270,106,142,458,197,0.4404
6,272,107,144,458,198,0.4408
6,274,107,145,460,199,0.4412
6,276,107,146,461,200,0.4416
6,278,108,147,462,201,0.442
6,279,110,148,463,201,0.4424
6,281,111,150,465,201,0.4428
7,283,111,152,466,202,0.4432
7,285,111,153,468,204,0.4436
7,287,111,154,469,205,0.444
7,289,112,155,471,206,0.4444
7,291,112,157,472,206,0.4448
7,293,113,157,473,208,0.4452
7,294,114,158,475,208,0.4456
7,296,116,160,476,209,0.446
7,298,116,162,477,210,0.4464
7,300,116,164,478,211,0.4468
8,302,117,166,479,212,0.4472
8,304,118,168,480,212,0.4476
8,306,119,169,480,214,0.448
8,308,120,170,482,216,0.4484
9,310,120,171,483,217,0.4488
9,312,121,172,484,218,0.4492
9,314,122,174,485,219,0.4496
9,316,123,176,487,220,0.45
9,318,123,178,487,221,0.4504
9,320,124,180,487,221,0.4508
9,322,125,182,487,223,0.4512
9,324,127,184,489,225,0.4516
9,326,128,186,490,225,0.452
9,328,129,186,492,227,0.4524
9,329,130,188,492,228,0.4528
9,330,131,188,493,229,0.4532
9,332,132,189,495,231,0.4536
9,334,133,190,496,232,0.454
9,336,133,192,497,233,0.4544
9,338,134,195,499,234,0.4548
9,339,134,195,501,235,0.4552
9,340,134,196,502,236,0.4556
9,342,135,196,503,236,0.456
9,343,135,197,505,238,0.4564
9,345,136,200,506,239,0.4568
9,347,137,202,507,240,0.4572
9,349,137,205,508,242,0.4576
9,351,138,206,510,243,0.458
9,353,139,207,510,243,0.4584
9,355,141,209,511,244,0.4588
9,356,144,211,513,245,0.4592
9,358,145,213,513,247,0.4596
9,360,146,213,515,249,0.46
9,362,147,215,516,250,0.4604
9,364,149,217,516,251,0.4608
9,365,150,219,516,252,0.4612
9,367,150,221,518,253,0.4616
9,369,152,222,518,254,0.462
9,371,153,224,519,255,0.4624
9,373,153,226,520,255,0.4628
9,375,154,228,521,257,0.4632
9,377,155,230,521,258,0.4636
9,379,156,232,521,260,0.464
10,380,158,234,521,262,0.4644
10,382,159,236,521,263,0.4648
10,384,160,238,522,265,0.4652
10,385,161,240,522,265,0.4656
10,387,162,241,522,267,0.466
10,389,163,242,522,268,0.4664
10,391,163,243,522,269,0.4668
10,393,163,245,522,270,0.4672
10,394,165,247,522,270,0.4676
10,395,165,250,522,271,0.468
10,396,165,252,523,272,0.4684
11,398,167,255,523,273,0.4688
11,400,169,258,523,274,0.4692
11,401,170,259,523,274,0.4696
11,403,170,260,524,276,0.47
11,404,171,262,525,277,0.4704
11,405,173,264,525,279,0.4708
11,407,174,265,525,280,0.4712
11,409,174,267,526,281,0.4716
11,409,176,268,526,283,0.472
11,410,178,269,527,284,0.4724
11,412,179,271,528,286,0.4728
11,414,180,272,528,288,0.4732
11,416,180,273,528,290,0.4736
11,418,182,275,530,290,0.474
11,420,182,276,531,293,0.4744
12,422,183,279,532,294,0.4748
12,424,184,280,532,294,0.4752
12,426,186,282,532,294,0.4756
12,428,189,284,532,295,0.476
12,429,191,286,533,295,0.4764
12,431,192,288,534,296,0.4768
12,433,194,290,534,297,0.4772
12,435,194,291,534,299,0.4776
12,436,195,293,534,302,0.478
12,436,197,295,535,305,0.4784
12,438,198,297,535,307,0.4788
13,440,199,298,536,308,0.4792
13,441,200,299,537,310,0.4796
13,443,201,301,538,312,0.48
13,444,203,302,538,313,0.4804
13,446,203,304,539,315,0.4808
13,448,204,306,539,316,0.4812
13,450,205,307,541,317,0.4816
13,452,206,309,541,319,0.482
13,454,207,311,541,322,0.4824
13,455,208,313,542,324,0.4828
13,456,208,315,544,325,0.4832
13,458,210,316,545,327,0.4836
13,460,211,317,545,327,0.484
13,461,212,319,545,329,0.4844
14,463,214,320,545,331,0.4848
14,464,215,322,546,333,0.4852
14,464,217,324,546,335,0.4856
14,466,217,326,547,336,0.486
14,467,217,328,547,337,0.4864
14,469,219,330,547,339,0.4868
14,469,222,332,549,341,0.4872
14,470,223,334,549,343,0.4876
13,472,224,336,551,344,0.488
13,474,225,338,552,345,0.4884
13,476,227,341,552,346,0.4888
13,478,228,344,553,347,0.4892
13,480,228,345,555,348,0.4896
13,482,229,347,557,350,0.49
13,483,231,348,558,351,0.4904
13,484,231,350,560,353,0.4908
13,486,232,353,562,354,0.4912
13,488,233,353,563,356,0.4916
13,490,234,354,564,359,0.492
13,492,235,356,565,362,0.4924
13,494,237,358,566,365,0.4928
13,496,239,359,566,367,0.4932
13,498,242,360,567,368,0.4936
13,500,243,361,569,370,0.494
13,502,243,363,569,372,0.4944
14,504,244,365,570,373,0.4948
14,505,245,367,571,375,0.4952
14,506,246,369,571,376,0.4956
14,508,247,371,572,377,0.496
15,510,248,373,573,379,0.4964
15,512,249,375,574,380,0.4968
15,514,250,377,575,382,0.4972
15,515,253,379,576,383,0.4976
15,517,253,380,576,385,0.498
15,519,254,382,578,387,0.4984
16,520,256,385,580,389,0.4988
16,522,257,387,581,391,0.4992
17,524,260,388,582,393,0.4996
17,524,261,391,584,394,0.5
17,526,262,394,585,395,0.5004
17,528,263,396,586,397,0.5008
17,530,264,398,588,399,0.5012
17,532,265,401,590,401,0.5016
17,533,266,403,591,403,0.502
17,535,267,405,592,403,0.5024
17,537,268,407,593,405,0.5028
19,539,270,409,594,406,0.5032
19,540,272,410,596,407,0.5036
18,541,272,411,596,409,0.504
18,543,273,412,597,410,0.5044
18,545,275,414,599,411,0.5048
18,547,276,415,600,413,0.5052
18,549,277,416,601,415,0.5056
18,551,279,418,601,417,0.506
18,553,280,419,601,418,0.5064
18,554,281,421,603,419,0.5068
18,554,281,423,604,420,0.5072
18,554,283,425,605,421,0.5076
18,556,286,427,607,423,0.508
20,557,288,429,608,424,0.5084
20,559,291,431,608,425,0.5088
20,560,293,433,610,426,0.5092
20,562,294,435,611,429,0.5096
21,564,296,436,612,432,0.51
22,565,297,437,614,435,0.5104
22,567,298,438,615,436,0.5108
23,569,300,440,616,439,0.5112
23,571,301,442,616,440,0.5116
23,573,303,444,618,442,0.512
23,575,304,446,619,443,0.5124
23,577,306,446,620,444,0.5128
24,579,307,448,621,446,0.5132
24,581,308,448,622,448,0.5136
24,583,309,450,622,450,0.514
24,585,310,451,623,452,0.5144
24,587,313,453,625,454,0.5148
24,589,313,455,627,456,0.5152
24,591,316,457,628,458,0.5156
24,593,317,459,630,460,0.516
25,595,319,462,631,462,0.5164
25,597,321,464,633,464,0.5168
25,599,323,467,634,466,0.5172
25,601,324,469,636,468,0.5176
25,602,326,471,637,470,0.518
25,603,327,472,639,472,0.5184
25,605,328,473,640,474,0.5188
25,607,329,475,641,476,0.5192
25,609,331,477,643,478,0.5196
25,611,332,479,644,480,0.52
25,613,335,481,646,482,0.5204
25,615,336,483,647,484,0.5208
25,617,338,485,649,485,0.5212
25,619,339,487,650,486,0.5216
25,621,340,489,651,487,0.522
25,623,341,491,652,488,0.5224
25,625,343,493,653,491,0.5228
26,627,344,494,654,494,0.5232
26,629,345,495,655,497,0.5236
26,630,346,496,656,498,0.524
26,631,347,497,657,501,0.5244
26,632,348,498,658,502,0.5248
26,633,350,499,659,505,0.5252
26,634,352,500,660,506,0.5256
26,635,353,502,661,507,0.526
26,636,355,504,662,510,0.5264
26,637,356,506,663,513,0.5268
26,638,358,508,664,516,0.5272
26,639,359,510,665,517,0.5276
26,640,360,512,666,518,0.528
26,641,361,514,667,521,0.5284
26,642,362,516,668,522,0.5288
26,643,363,518,669,523,0.5292
26,644,364,520,670,525,0.5296
26,645,365,522,671,527,0.53
26,646,366,524,672,529,0.5304
26,647,367,525,673,530,0.5308
26,648,368,527,673,532,0.5312
26,649,369,529,675,534,0.5316
26,650,371,530,675,536,0.532
26,651,372,531,675,538,0.5324
26,652,373,532,676,540,0.5328
27,653,374,533,677,542,0.5332
27,654,375,534,678,544,0.5336
27,655,376,535,680,546,0.534
26,656,377,536,680,548,0.5344
27,657,378,537,680,550,0.5348
27,658,379,538,682,552,0.5352
27,659,380,539,684,554,0.5356
27,660,381,540,686,556,0.536
27,661,382,541,687,557,0.5364
27,662,383,542,689,559,0.5368
27,663,385,543,689,560,0.5372
27,664,387,544,690,562,0.5376
27,665,389,545,691,564,0.538
27,666,391,546,692,565,0.5384
27,667,393,547,693,567,0.5388
27,668,395,549,693,569,0.5392
27,669,396,550,695,571,0.5396
27,670,397,551,695,573,0.54
27,671,399,553,696,575,0.5404
27,672,401,554,697,576,0.5408
27,673,403,555,699,577,0.5412
27,674,405,556,700,578,0.5416
27,675,407,557,701,579,0.542
28,676,409,558,703,580,0.5424
28,677,411,559,704,581,0.5428
28,678,413,560,704,582,0.5432
28,679,414,562,704,583,0.5436
28,680,416,564,704,584,0.544
28,681,418,565,706,585,0.5444
28,682,420,566,706,586,0.5448
28,683,422,568,708,587,0.5452
28,684,423,570,710,588,0.5456
28,685,425,572,711,589,0.546
28,686,427,573,711,590,0.5464
28,687,429,575,713,591,0.5468
28,688,431,576,714,592,0.5472
28,689,433,577,714,593,0.5476
28,690,435,578,715,594,0.548
28,691,436,580,717,595,0.5484
28,692,437,582,718,596,0.5488
29,693,439,583,719,597,0.5492
29,694,441,584,720,598,0.5496
29,695,443,585,721,600,0.55
29,696,444,586,722,602,0.5504
30,697,446,587,723,604,0.5508
30,698,447,588,724,606,0.5512
31,699,448,589,725,608,0.5516
31,700,450,591,726,610,0.552
31,701,452,592,727,612,0.5524
31,702,454,593,728,614,0.5528
30,703,456,594,729,616,0.5532
30,704,457,596,730,618,0.5536
30,705,459,597,731,620,0.554
30,706,460,598,732,622,0.5544
30,707,461,600,733,624,0.5548
31,708,462,601,734,626,0.5552
31,709,463,602,735,628,0.5556
31,710,465,603,736,630,0.556
31,711,466,604,737,632,0.5564
31,712,468,605,738,634,0.5568
31,713,470,607,739,636,0.5572
31,714,472,608,740,638,0.5576
31,715,474,609,741,640,0.558
31,716,476,610,742,642,0.5584
31,717,478,611,743,644,0.5588
31,718,480,612,744,645,0.5592
31,719,482,613,745,646,0.5596
31,720,484,614,746,647,0.56
31,721,486,615,747,648,0.5604
34,722,488,616,748,649,0.5608
34,723,490,617,749,650,0.5612
34,724,491,618,750,651,0.5616
34,725,493,619,751,652,0.562
34,726,495,620,752,653,0.5624
35,727,497,621,753,654,0.5628
35,728,499,622,754,655,0.5632
35,729,501,623,755,656,0.5636
35,730,503,624,756,657,0.564
36,731,505,625,757,658,0.5644
37,732,506,626,758,659,0.5648
37,733,507,627,759,660,0.5652
38,734,509,628,760,661,0.5656
38,735,511,629,761,662,0.566
38,736,513,630,762,663,0.5664
38,737,515,631,763,664,0.5668
39,738,517,632,764,665,0.5672
39,739,518,633,765,666,0.5676
39,740,519,634,766,667,0.568
39,741,520,635,767,668,0.5684
39,742,521,636,768,669,0.5688
39,743,522,637,769,670,0.5692
39,744,523,638,770,671,0.5696
39,745,524,639,771,672,0.57
39,746,525,640,772,673,0.5704
39,747,526,641,773,674,0.5708
39,748,527,642,774,675,0.5712
39,749,528,643,775,676,0.5716
39,750,529,644,776,677,0.572
39,751,530,645,777,678,0.5724
39,752,531,646,778,679,0.5728
40,753,532,647,779,680,0.5732
40,754,533,648,780,681,0.5736
40,755,534,649,781,682,0.574
40,756,535,650,782,683,0.5744
40,757,536,651,783,684,0.5748
40,758,537,652,784,685,0.5752
40,759,538,653,785,686,0.5756
41,760,539,654,786,687,0.576
41,761,540,655,787,688,0.5764
42,762,541,656,788,689,0.5768
42,763,542,657,789,690,0.5772
41,764,543,658,790,691,0.5776
41,765,544,659,791,692,0.578
41,766,545,660,792,693,0.5784
42,767,546,661,793,694,0.5788
42,768,547,662,794,695,0.5792
42,769,548,663,795,696,0.5796
42,770,548,664,796,697,0.58
42,771,549,665,797,698,0.5804
42,772,550,666,798,699,0.5808
42,773,551,667,799,700,0.5812
42,774,552,668,800,701,0.5816
42,775,553,669,801,702,0.582
42,776,553,670,802,703,0.5824
41,777,554,671,803,704,0.5828
41,778,555,672,804,705,0.5832
41,779,555,673,805,706,0.5836
41,780,556,674,806,707,0.584
41,781,557,675,807,708,0.5844
41,782,558,676,808,709,0.5848
41,783,559,677,809,710,0.5852
42,784,560,678,810,711,0.5856
42,785,561,679,811,712,0.586
42,786,562,680,812,713,0.5864
41,787,563,681,813,714,0.5868
41,788,564,682,814,715,0.5872
41,789,565,683,815,716,0.5876
41,790,566,684,816,717,0.588
42,791,567,685,817,718,0.5884
42,792,568,686,818,719,0.5888
42,793,569,687,819,720,0.5892
42,794,570,688,820,721,0.5896
42,795,571,689,821,722,0.59
42,796,572,690,822,723,0.5904
43,797,573,691,823,724,0.5908
43,798,574,692,824,725,0.5912
44,799,575,693,825,726,0.5916
44,800,576,694,826,727,0.592
44,801,577,695,827,728,0.5924
44,802,578,696,828,729,0.5928
44,802,579,697,829,730,0.5932
44,803,580,698,830,731,0.5936
44,804,581,699,831,732,0.594
44,805,582,700,832,733,0.5944
44,806,583,701,833,734,0.5948
44,807,584,702,834,735,0.5952
44,808,585,703,835,736,0.5956
44,809,586,704,836,737,0.596
44,810,587,705,837,738,0.5964
44,811,588,706,838,739,0.5968
45,812,589,707,839,740,0.5972
45,813,590,708,840,741,0.5976
45,814,591,709,841,742,0.598
45,815,592,710,842,743,0.5984
46,816,593,711,843,744,0.5988
46,817,594,712,844,745,0.5992
46,818,595,713,845,746,0.5996
47,819,596,714,846,747,0.6
47,820,596,715,847,748,0.6004
47,821,597,716,848,749,0.6008
47,822,598,717,849,750,0.6012
47,823,599,718,850,751,0.6016
47,824,599,719,851,752,0.602
47,825,600,720,852,753,0.6024
47,826,601,721,853,754,0.6028
47,827,602,722,854,755,0.6032
47,828,603,723,855,756,0.6036
46,829,604,724,855,757,0.604
46,830,605,725,855,758,0.6044
46,831,606,726,855,759,0.6048
47,831,607,727,855,760,0.6052
47,831,608,728,855,761,0.6056
47,831,609,729,855,762,0.606
48,831,610,730,855,763,0.6064
48,831,611,731,855,764,0.6068
48,831,612,732,855,765,0.6072
49,831,613,733,855,766,0.6076
49,831,614,734,855,767,0.608
48,831,615,735,855,768,0.6084
48,831,616,736,855,769,0.6088
49,831,617,737,855,770,0.6092
49,831,618,738,855,771,0.6096
49,831,619,739,855,772,0.61
49,831,620,740,855,773,0.6104
49,831,621,741,855,774,0.6108
49,831,622,742,855,775,0.6112
49,831,623,743,855,776,0.6116
49,831,624,744,855,777,0.612
49,831,624,744,855,778,0.6124
49,831,625,744,855,779,0.6128
49,831,626,744,855,780,0.6132
50,831,627,744,855,780,0.6136
50,831,628,744,855,781,0.614
50,831,628,744,855,780,0.6144
50,831,629,744,855,779,0.6148
50,831,630,744,855,779,0.6152
50,831,631,744,855,778,0.6156
50,831,632,744,855,777,0.616
50,831,633,744,855,776,0.6164
50,831,634,744,855,776,0.6168
50,831,635,744,855,775,0.6172
50,831,636,744,855,774,0.6176
50,831,637,744,855,773,0.618
50,831,638,744,855,772,0.6184
50,831,639,744,855,771,0.6188
50,831,640,744,855,771,0.6192
50,831,641,744,855,770,0.6196
50,831,642,744,855,769,0.62
50,831,643,744,855,768,0.6204
50,831,644,744,855,767,0.6208
50,831,645,744,855,766,0.6212
50,831,646,744,855,766,0.6216
51,831,647,744,855,765,0.622
51,831,648,744,855,765,0.6224
51,831,649,744,855,764,0.6228
51,831,650,744,855,763,0.6232
51,831,651,744,855,762,0.6236
51,831,652,744,855,762,0.624
51,831,653,744,855,761,0.6244
51,831,654,744,855,760,0.6248
51,831,655,744,855,759,0.6252
51,831,656,744,855,759,0.6256
53,831,657,744,855,759,0.626
53,831,658,744,855,758,0.6264
53,831,659,744,855,758,0.6268
54,831,660,744,855,757,0.6272
54,831,661,744,855,757,0.6276
55,831,662,744,855,757,0.628
55,831,663,744,855,757,0.6284
56,831,664,744,855,756,0.6288
56,831,665,744,855,755,0.6292
56,831,666,744,855,754,0.6296
56,831,667,744,855,754,0.63
56,831,668,744,855,753,0.6304
56,831,669,744,855,752,0.6308
56,831,670,744,855,751,0.6312
56,831,671,744,855,751,0.6316
56,831,672,744,855,750,0.632
56,831,673,744,855,750,0.6324
57,831,674,744,855,750,0.6328
57,831,675,744,855,749,0.6332
57,831,676,744,855,748,0.6336
58,831,677,744,855,747,0.634
58,831,678,744,855,747,0.6344
58,831,679,744,855,747,0.6348
58,831,680,744,855,746,0.6352
58,831,681,744,855,745,0.6356
58,831,682,744,855,744,0.636
58,831,683,744,855,743,0.6364
58,831,684,744,855,742,0.6368
59,831,685,744,855,741,0.6372
59,831,686,744,855,741,0.6376
59,831,687,744,855,740,0.638
59,831,688,744,855,739,0.6384
60,831,689,744,855,739,0.6388
62,831,690,744,855,739,0.6392
63,831,691,744,855,738,0.6396
63,831,692,744,855,737,0.64
64,831,693,744,855,736,0.6404
64,831,694,744,855,735,0.6408
64,831,695,744,855,735,0.6412
64,831,696,744,855,734,0.6416
64,831,697,744,855,733,0.642
63,831,698,744,855,733,0.6424
64,831,698,744,855,732,0.6428
64,831,698,744,855,731,0.6432
64,831,698,744,855,730,0.6436
64,831,698,744,855,729,0.644
64,831,698,744,855,728,0.6444
64,831,698,744,855,727,0.6448
65,831,698,744,855,726,0.6452
65,831,698,744,855,726,0.6456
65,831,698,744,855,726,0.646
65,831,698,744,855,726,0.6464
65,831,698,744,855,725,0.6468
65,831,698,744,855,724,0.6472
67,831,698,744,855,723,0.6476
67,831,698,744,855,722,0.648
67,831,698,744,855,721,0.6484
67,831,698,744,855,720,0.6488
66,831,698,744,855,719,0.6492
66,831,698,744,855,719,0.6496
67,831,698,744,855,718,0.65
67,831,698,744,855,718,0.6504
67,831,698,744,855,717,0.6508
67,831,698,744,855,716,0.6512
66,831,698,744,855,715,0.6516
66,831,698,744,855,715,0.652
66,831,698,744,855,714,0.6524
66,831,698,744,855,713,0.6528
66,831,698,744,855,712,0.6532
66,831,698,744,855,711,0.6536
67,831,698,744,855,710,0.654
67,831,698,744,855,709,0.6544
67,831,698,744,855,708,0.6548
67,831,698,744,855,707,0.6552
67,831,698,744,855,707,0.6556
67,831,698,744,855,706,0.656
67,831,698,744,855,706,0.6564
67,831,698,744,855,705,0.6568
67,831,698,744,855,704,0.6572
70,831,698,744,855,703,0.6576
70,831,698,744,855,702,0.658
70,831,698,744,854,702,0.6584
70,831,698,744,853,701,0.6588
71,831,698,744,852,700,0.6592
71,831,698,744,851,699,0.6596
71,831,698,744,850,698,0.66
71,831,698,744,849,697,0.6604
72,831,698,744,848,696,0.6608
73,831,698,744,847,695,0.6612
72,831,698,744,846,694,0.6616
73,831,698,744,845,693,0.662
73,831,698,744,844,692,0.6624
74,831,698,744,843,691,0.6628
75,831,698,744,842,690,0.6632
75,831,698,744,841,689,0.6636
